source_file,name,unit_price,unit_type,clean_unit_price
walmart_spreads.json,"SKIPPY No Sugar Added Creamy Peanut Butter, Shelf-Stable",NA,price per ounce,0.18600000000000003
walmart_spreads.json,"SKIPPY No Sugar Added Creamy peanut butter spread, Shelf-Stable",NA,price per ounce,0.165
walmart_spreads.json,"SKIPPY Peanut Butter Creamy Roasted Honey Nut Spread,  Per Serving, Shelf-Stable",NA,price per ounce,0.183
walmart_spreads.json,"SKIPPY Peanut Butter, Creamy,  per Serving",NA,price per ounce,0.161
walmart_spreads.json,"SKIPPY Peanut Butter, Creamy,  per serving, Shelf-Stable",NA,price per ounce,0.165
walmart_spreads.json,"SKIPPY Peanut Butter, Creamy, Plastic Jar",NA,price per ounce,0.183
walmart_spreads.json,"SKIPPY Reduced Fat Creamy Peanut Butter Spread, Shelf-Stable",NA,price per ounce,0.174
walmart_spreads.json,"SKIPPY SUPER CHUNK Peanut Butter Spread Extra Crunchy,  Per Serving, Shelf-Stable",NA,price per ounce,0.161
walmart_spreads.json,"SKIPPY SUPER CHUNK Peanut Butter,  Per Serving, Shelf-Stable",NA,price per ounce,0.174
walmart_spreads.json,"SKIPPY SUPER CHUNK Reduced Fat Peanut Butter Spread, Shelf-Stable",NA,price per ounce,0.183
walmart_spreads.json,SKIPPY Squeeze Natural Creamy Peanut Butter,NA,price per ounce,0.41200000000000003
walmart_spreads.json,Sam's Choice Creamy Cashew Butter,NA,price per ounce,0.436
walmart_spreads.json,Santa Cruz Organic Creamy Dark Roasted Peanut Butter,NA,price per ounce,0.40399999999999997
walmart_spreads.json,Simply Jif Creamy Peanut Butter,NA,price per ounce,0.191
walmart_spreads.json,Smart Balance Extra Virgin Olive Oil Buttery Spread,NA,price per ounce,0.252
walmart_spreads.json,Smart Balance Original Buttery Spread,NA,price per ounce,0.191
walmart_spreads.json,Smucker's Goober Peanut Butter & Honey Spread Stripes,NA,price per ounce,0.21899999999999997
walmart_spreads.json,Smucker's Goober Peanut Butter and Strawberry Jelly Stripes,NA,price per ounce,0.21899999999999997
walmart_spreads.json,Smucker's Natural Blackberry Fruit Spread,NA,price per ounce,0.26
walmart_spreads.json,Smucker's Natural Red Raspberry Fruit Spread,NA,price per ounce,0.26
walmart_spreads.json,Smucker's Natural Red Tart Cherry Fruit Spread,NA,price per ounce,0.26
walmart_spreads.json,Smucker's Natural Strawberry Fruit Spread,NA,price per ounce,0.239
walmart_spreads.json,Smucker's Natural Strawberry Squeezable Fruit Spread,NA,price per ounce,0.162
walmart_spreads.json,Smucker's Squeezable Reduced Sugar Strawberry Fruit Spread,NA,price per ounce,0.179
walmart_spreads.json,Smucker's Squeeze Strawberry Fruit Spread,NA,price per ounce,0.18100000000000002
walmart_spreads.json,"Smuckers Goober Grape, Peanut Butter & Grape Jelly Stripes",NA,price per ounce,0.21899999999999997
walmart_spreads.json,Smuckers Natural Apricot Fruit Spread,NA,price per ounce,0.259
walmart_spreads.json,Smuckers Natural Chunky Peanut Butter,NA,price per ounce,0.25
walmart_spreads.json,Smuckers Natural Creamy Peanut Butter,NA,price per ounce,0.25
walmart_spreads.json,Snacks Frito Lay Tostitos Hot Spicy Queso Dip,NA,price per ounce,0.316
walmart_spreads.json,"St. Dalfour Blueberry Fruit Spread, 100% from fruit, Vegan & Gluten Free",NA,price per ounce,0.49700000000000005
walmart_spreads.json,"St. Dalfour Strawberry Fruit Spread, 100% from Fruit, Vegan & Gluten Free",NA,price per ounce,0.44799999999999995
walmart_spreads.json,SunButter Jammies Sunflower Seed Butter and Grape Jelly,NA,price per ounce,0.743
walmart_spreads.json,SunButter Jammies Sunflower Seed Butter and Strawberry Jelly,NA,price per ounce,0.743
walmart_spreads.json,Taco Bell Creamy Crunch-Dip Supreme Cravings Dip,NA,price per ounce,0.27899999999999997
walmart_spreads.json,Taco Bell Medium Salsa Con Queso Cheese Dip,NA,price per ounce,0.24
walmart_spreads.json,Taco Bell Mild Salsa Con Queso Mild Cheese Dip,NA,price per ounce,0.256
walmart_spreads.json,Taste of the South Fried Pickle & Ranch Dip,NA,price per ounce,0.47200000000000003
walmart_spreads.json,Taste of the South Triple Cheddar Pimento Cheese,NA,price per ounce,0.47200000000000003
walmart_spreads.json,Teddie All Natural Smooth Peanut Butter,NA,price per ounce,0.203
walmart_spreads.json,Teddie All Natural Super Chunky Peanut Butter,NA,price per ounce,0.19633333333333333
walmart_spreads.json,Texas Roadhouse Original Whipped Buttery Spread,NA,price per ounce,0.495
walmart_spreads.json,Texas Roadhouse® Cactus Blossom Dip,NA,price per ounce,0.27
walmart_spreads.json,Texas Roadhouse® Fried Pickle Dip,NA,price per ounce,0.27
walmart_spreads.json,The Laughing Cow Creamy Smoked Gouda Spreadable Cheese Wedges,NA,price per ounce,0.735
walmart_spreads.json,The Laughing Cow Creamy Spicy Pepper Jack Spreadable Cheese,NA,price per ounce,0.735
walmart_spreads.json,The Nutty Gourmet Pistachio Walnut Butter,NA,price per ounce,1.05
walmart_spreads.json,Tillamook Chive and Onion Cream Cheese Spread,NA,price per ounce,0.483
walmart_spreads.json,Tillamook Fresh Jalapeno Honey Cream Cheese Spread,NA,price per ounce,0.483
walmart_spreads.json,Tillamook Original Cream Cheese Spread,NA,price per ounce,0.483
walmart_spreads.json,Tillamook Seriously Strawberry Cream Cheese Spread,NA,price per ounce,0.483
walmart_spreads.json,Tillamook Very Veggie Cheese,NA,price per ounce,0.506
walmart_spreads.json,Tostitos Brand Dips & Salsas Medium Salsa Con Queso,NA,price per ounce,0.23399999999999999
walmart_spreads.json,Tostitos Creamy Spinach Dip,NA,price per ounce,0.316
walmart_spreads.json,Tostitos Medium Nacho Cheese Flavor Dip,NA,price per ounce,0.3
walmart_spreads.json,Tostitos Queso Blanco Dip,NA,price per ounce,0.316
walmart_spreads.json,Ube Purple Yam & Coconut Spread,NA,price per ounce,1.12
walmart_spreads.json,"Underwood Deviled Ham Spread, Shelf-Stable",NA,price per ounce,0.513
walmart_spreads.json,Underwood White Meat Chicken Spread,NA,price per ounce,0.513
walmart_spreads.json,VELVEETA,NA,price per ounce,0.23399999999999999
walmart_spreads.json,Velveeta 2% Milk Reduced Fat Melting Cheese Dip & Sauce with 25% Less Fat,NA,price per ounce,0.34299999999999997
walmart_spreads.json,Velveeta Mexican Melting Cheese Dip & Sauce with Jalapeno Peppers,NA,price per ounce,0.23399999999999999
walmart_spreads.json,Velveeta Original Melting Cheese Dip & Sauce Pouches,NA,price per ounce,0.273
walmart_spreads.json,Velveeta Original Pasteurized Recipe Cheese Product,NA,price per ounce,0.34299999999999997
walmart_spreads.json,Velveeta Queso Blanco Cheese Dip,NA,price per ounce,0.23199999999999998
walmart_spreads.json,Velveeta Queso Blanco Pasteurized Recipe Cheese Product,NA,price per ounce,0.2885
walmart_spreads.json,Velveeta Queso Con Salsa Cheese Dip,NA,price per ounce,0.23199999999999998
walmart_spreads.json,Welch's Natural Concord Grape Spread,NA,price per ounce,0.16966666666666666
walmart_spreads.json,Welch's Natural Strawberry Spread,NA,price per ounce,0.1812
walmart_spreads.json,Welch's Strawberry Spread,NA,price per ounce,0.182
walmart_spreads.json,Westgold New Zealand Grass Fed Salted Butter,NA,price per ounce,0.58
walmart_spreads.json,bettergoods Black Truffle Butter,NA,price per ounce,0.893
walmart_spreads.json,bettergoods Cinnamon Honey Butter,NA,price per ounce,0.7240000000000001
walmart_spreads.json,bettergoods Cookies and Cream Spread,NA,price per ounce,0.267
walmart_spreads.json,bettergoods Dairy Free Cream Cheese,NA,price per ounce,0.5
walmart_spreads.json,"bettergoods Garlic, Parmesan, and Basil Butter",NA,price per ounce,0.893
walmart_spreads.json,bettergoods Lemon Pepper Butter,NA,price per ounce,0.893
walmart_spreads.json,bettergoods Maple Brown Sugar Butter,NA,price per ounce,0.893
walmart_spreads.json,bettergoods Pistachio Spread,NA,price per ounce,0.9159999999999999
walmart_spreads.json,"bettergoods Raspberry, Cardamom and Rose Fruit Spread",NA,price per ounce,0.49200000000000005
walmart_spreads.json,bettergoods S'mores Spread,NA,price per ounce,0.267
walmart_sweeteners.json,"Agave In The Raw Organic Agave Nectar, Liquid",NA,price per ounce,0.31
walmart_sweeteners.json,Badia Bee Pollen,NA,price per ounce,1.07
walmart_sweeteners.json,"BetterBody Foods Golden Monk Fruit Sweetener Blend, Sugar Substitute",NA,price per ounce,0.655
walmart_sweeteners.json,"BetterBody Foods Monk Fruit Sweetener Blend, Zero Calorie Sweetener",NA,price per ounce,0.643
walmart_sweeteners.json,"BetterBody Foods Organic Monk Fruit Sweetener Blend, Sugar Substitute",NA,price per ounce,0.8109999999999999
walmart_sweeteners.json,C&H Premium Cane Powdered Sugar,NA,price per ounce,0.109
walmart_sweeteners.json,C&H Premium Pure Cane Dark Brown Sugar . Zipper-Pak,NA,price per ounce,0.115
walmart_sweeteners.json,C&H Premium Pure Cane Granulated Sugar,NA,price per ounce,0.062
walmart_sweeteners.json,"C&H Premium Pure Cane Granulated Sugar,  Tub",NA,price per ounce,0.106
walmart_sweeteners.json,C&H Premium Pure Cane Light Brown Sugar . Zipper-Pak,NA,price per ounce,0.112
walmart_sweeteners.json,"C&H Premium Pure Cane Sugar Cubes, 126 Cubes",NA,price per ounce,0.166
walmart_sweeteners.json,C&H Premium Pure Cane Sugar Packets,NA,price per ounce,0.253
walmart_sweeteners.json,C&H Pure Cane Ultrafine Granulated Baker's Sugar  Tub,NA,price per ounce,0.107
walmart_sweeteners.json,"EQUAL 0 Calorie Sweetener, Aspartame and Acesulfame-K Sweetener Packets, Zero Calorie Sugar Alternative, Erythritol Free",NA,price per ounce,0.983
walmart_sweeteners.json,"EQUAL Zero Calorie Sweetener, Sugar Substitute, 800 Packets",NA,price per ounce,0.47600000000000003
walmart_sweeteners.json,El Guapo Unrefined Cane Sugar,NA,price per ounce,0.39
walmart_sweeteners.json,Equal Coffee and Tea Sweetener Sugar Free Sweetener with No Calories Artificial Sugar Replacement Sweetener,NA,price per ounce,0.7140000000000001
walmart_sweeteners.json,Florida Crystals Regenerative Organic Light Brown Sugar,NA,price per ounce,0.16
walmart_sweeteners.json,Florida Crystals Regenerative Organic Powdered Sugar,NA,price per ounce,0.20800000000000002
walmart_sweeteners.json,Florida Crystals Regenerative Organic Raw Cane Sugar,NA,price per ounce,0.107
walmart_sweeteners.json,"Florida Crystals Regenerative Organic Raw Cane Sugar,  Pouch",NA,price per ounce,0.106
walmart_sweeteners.json,Florida Crystals Turbinado Cane Sugar,NA,price per ounce,0.127
walmart_sweeteners.json,"Lakanto Classic Monk Fruit Sweetener - White Sugar Substitute, 2 lbs",NA,price per ounce,0.46799999999999997
walmart_sweeteners.json,"Lakanto Classic Monk Fruit Sweetener - White Sugar Substitute, Zero Calorie, Keto Diet Friendly, Zero Net Carbs, Zero Glycemic, Baking, Extract, Sugar Replacement (Classic White",NA,price per ounce,0.6859999999999999
walmart_sweeteners.json,"Lakanto Monk Fruit Sweetener - 1:1 Raw Cane Sugar Substitute, Zero Calorie, Keto Diet Friendly, Zero Net Carbs, Zero Glycemic, Baking, Extract, Sugar Replacement (Golden",NA,price per ounce,0.624
walmart_sweeteners.json,"Lakanto Monk Fruit Sweetener Golden Sugar Free, 2 lbs",NA,price per ounce,0.46799999999999997
walmart_sweeteners.json,Lakanto Original Liquid Monk Fruit Extract Drops,NA,price per ounce,5.67
walmart_sweeteners.json,"Madhava Agave Nectar Raw Amber Honey, Gluten Free, Shelf-Stable",NA,price per ounce,0.308
walmart_sweeteners.json,"Madhava Organic 100% Blue Agave Sweetener Sugar Substitute, Shelf-Stable",NA,price per ounce,0.294
walmart_sweeteners.json,"Madhava Organic 100% Blue Amber Agave Sweetener Sugar Substitute, Shelf-Stable",NA,price per ounce,0.233
walmart_sweeteners.json,"Madhava Organic Light Agave, 100% Blue Agave Sweetener Sugar Substitute, Shelf-Stable",NA,price per ounce,0.233
walmart_sweeteners.json,"Madhava Organic Unrefined Coconut Sugar, Shelf-Stable",NA,price per ounce,0.294
walmart_sweeteners.json,McCormick Non-GMO Kosher Cinnamon Sugar,NA,price per ounce,0.765
walmart_sweeteners.json,McCormick Spiced Orange Finishing Sugar,NA,price per ounce,0.938
walmart_sweeteners.json,"Monk Fruit In The Raw Zero Calorie Sweetener, Sugar Substitute",NA,price per ounce,1.43
walmart_sweeteners.json,"Pyure Organic Liquid Stevia Extract Sweetener  Zero Calorie, Sugar Free, Keto Friendly, Plant-Based Sugar Substitute  Non-GMO, Diabetic Friendly, Zero Carb, No Aftertaste  Simply Sweet",NA,price per ounce,2.88
walmart_sweeteners.json,"Pyure Organic Liquid Stevia Extract Sweetener – Zero Calorie, Sugar Free, Keto Friendly, Plant-Based Sugar Substitute – Non-GMO, Diabetic Friendly, Zero Carb, No Aftertaste – Simply Sweet",NA,price per ounce,2.88
walmart_sweeteners.json,"Pyure Organic Stevia Blend | Granulated Sugar Substitute with Zero Calories & Carbs | Keto, Diabetic & Vegan Friendly | Sugary Taste Alternative | USDA Organic, Non-GMO | Good For Baking",NA,price per ounce,0.645
walmart_sweeteners.json,"Pyure Organic Stevia Packets | Zero Calorie Sweetener for Coffee, and Baking | Granulated Stevia Sugar Substitute | Plant-Based, Keto, Diabetic & Paleo Friendly | USDA Organic, Non-GMO | 80 Packets",NA,price per ounce,2.46
walmart_sweeteners.json,Splenda Monk Fruit,NA,price per ounce,0.498
walmart_sweeteners.json,"Splenda Naturals Stevia Sweetener, Instant, Gluten Free",NA,price per ounce,0.631
walmart_sweeteners.json,Splenda Stevia Granulated,NA,price per ounce,0.72
walmart_sweeteners.json,Splenda Stevia Sweetener Packets,NA,price per ounce,1.225
walmart_sweeteners.json,Splenda Sweetener with Brown Sugar Blend,NA,price per ounce,0.327
walmart_sweeteners.json,Splenda Sweetener with Sugar Baking Blend () Resealable Pouch,NA,price per ounce,0.23399999999999999
walmart_sweeteners.json,Splenda ZERO Stevia Liquid Zero Calorie Sweetener,NA,price per ounce,2.02
walmart_sweeteners.json,"Splenda Zero Calorie Sweetener, Granulated Sugar Substitute",NA,price per ounce,0.8640000000000001
walmart_sweeteners.json,"Splenda Zero Calorie Sweetener, Sugar Substitute Liquid Sweetener - 100ml",NA,price per ounce,1.77
walmart_sweeteners.json,"Splenda Zero Calorie Sweetener, Sugar Substitute Packets",NA,price per ounce,1.0836000000000001
walmart_sweeteners.json,Splenda Zero Monk Fruit Zero Calorie Liquid Sweetener,NA,price per ounce,1.87
walmart_sweeteners.json,"Stevia In The Raw Zero Calorie Sweetener, Sugar Substitute Packets, Vega",NA,price per ounce,1.26
walmart_sweeteners.json,"Stevia in The Raw Zero Calorie Sweetener, Sugar Substitute Packets, Vegan",NA,price per ounce,1.29
walmart_sweeteners.json,"Stevia in The Raw Zero Calorie Sweetener, Sugar Substitute for Baking, Coffee, and Cooking",NA,price per ounce,0.7809999999999999
walmart_sweeteners.json,Sugar In The Raw Turbinado Cane Sugar,NA,price per ounce,0.13
walmart_sweeteners.json,"Sugar in The Raw Turbinado Cane Sugar for Baking, Coffee, and Cooking",NA,price per ounce,0.11699999999999999
walmart_sweeteners.json,Sugar in the Raw Turbinado Cane Sugar,NA,price per ounce,0.233
walmart_sweeteners.json,Sweet'N Low Zero Calorie Sweetener,NA,price per ounce,0.7175
walmart_sweeteners.json,SweetLeaf - Monk Fruit Granular Organic Sweetener,NA,price per ounce,0.6214999999999999
walmart_sweeteners.json,Swerve All Natural Sweetner Granular,NA,price per ounce,0.5820000000000001
walmart_sweeteners.json,"Swerve Sweetener, Confectioner Sugar Replacment",NA,price per ounce,0.5820000000000001
walmart_sweeteners.json,"Swerve Ultimate Sugar Replacement Sweetener, Brown Sugar Substitute, Zero Calorie, Keto Friendly, Zero Sugar, Non-Glycemic",NA,price per ounce,0.5820000000000001
walmart_sweeteners.json,Truvia Calorie-Free Sweetener Jar from The Stevia Leaf,NA,price per ounce,0.609
walmart_sweeteners.json,"Truvia Cane Sugar Blend, Mix of Stevia Sweetener and Cane Sugar",NA,price per ounce,0.301
walmart_sweeteners.json,Truvia Original Calorie-Free Sweetener from The Stevia Leaf,NA,price per ounce,1.053
walmart_sweeteners.json,Truvia Sweet Complete Stevia Leaf Brown with a hint of Molasses,NA,price per ounce,0.491
walmart_sweeteners.json,Whole Earth Stevia Leaf & Monk Fruit Plant-Based Sweetener,NA,price per ounce,1.16
walmart_sweeteners.json,"Whole Earth Zero Calorie Stevia, Monk Fruit & Allulose Sweetener Packets, Zero Calorie Sugar Substitute, Keto, Non-GMO, Erythritol-Free",NA,price per ounce,2.3
walmart_sweeteners.json,"Zulka Pure Cane Sugar,  ,  Vegan & Plant Based and Non GMO",NA,price per ounce,0.066
walmart_sweeteners.json,"Zulka Pure Cane Sugar, , Contains No Allergens",NA,price per ounce,0.068
walmart_taco&tortillas.json,"BFree Foods, Gluten Free Keto High Protein Carb Friendly Tortilla Wraps",NA,price per ounce,0.833
walmart_taco&tortillas.json,"Charras Original Corn Tostadas Amarilla, Gluten-Free Yellow",NA,price per ounce,0.225
walmart_taco&tortillas.json,"Guerrero Caseras Flour Tortillas, Burrito Size",NA,price per ounce,0.179
walmart_taco&tortillas.json,"Guerrero Caseras Flour Tortillas, Fajita Size",NA,price per ounce,0.136
walmart_taco&tortillas.json,"Guerrero Caseras Flour Tortillas, Soft Taco Size",NA,price per ounce,0.14300000000000002
walmart_taco&tortillas.json,"Guerrero Fresquiricas Flour Tortillas, Soft Taco Size",NA,price per ounce,0.177
walmart_taco&tortillas.json,"Guerrero Riquisimas Flour Tortillas, Burrito Grande Size",NA,price per ounce,0.16
walmart_taco&tortillas.json,"Guerrero Riquisimas Flour Tortillas, Burrito Size",NA,price per ounce,0.222
walmart_taco&tortillas.json,"Guerrero Riquisimas Flour Tortillas, Soft Taco Size",NA,price per ounce,0.19033333333333333
walmart_taco&tortillas.json,"Guerrero Sonora Style Tortillas - 12.0"" Burrito",NA,price per ounce,0.14800000000000002
walmart_taco&tortillas.json,"Guerrero Sonora Style Tortillas - 8.0"" Soft Taco",NA,price per ounce,0.16999999999999998
walmart_taco&tortillas.json,Guerrero Tostadas Caseras Amarillas,NA,price per ounce,0.209
walmart_taco&tortillas.json,Guerrero Tostadas Norteas Clasicas,NA,price per ounce,0.20800000000000002
walmart_taco&tortillas.json,Guerrero Tostadas Raspadas,NA,price per count,0.409
walmart_taco&tortillas.json,Guerrero White Corn King Size Tortillas,NA,price per ounce,0.078
walmart_taco&tortillas.json,Guerrero White Corn Tortillas,NA,price per ounce,0.09533333333333334
