source_file,name,catalogProductType,price,priceInfo.linePrice,priceInfo.linePriceDisplay,priceInfo.unitPrice,unit_price,clean_unit_price
walmart_soups.json,"Rao's Made for Home Chicken Noodle Soup, Quick Ready to Eat Chicken Soup, No Preservatives",Prepared & Packaged Soups,8.74,$8.74,$8.74,27.3 ¢/oz,27.3 ¢/oz,0.273
walmart_soups.json,Nongshim Kimchi Spicy Red Chili Ramyun Ramen Noodle Soup Pack,Prepared & Packaged Soups,19.92,$19.92,$19.92,29.6 ¢/oz,29.6 ¢/oz,0.29600000000000004
walmart_soups.json,Nongshim Shin Black Spicy Beef & Bone Broth Ramyun Premium Ramen Noodle Soup Cup,Prepared & Packaged Soups,10.16,$10.16,$10.16,72.6 ¢/oz,72.6 ¢/oz,0.726
walmart_soups.json,Nongshim Bowl Noodle Savory Lobster Ramyun Ramen Noodle Soup Bowl,Prepared & Packaged Soups,8.58,$8.58,$8.58,47.2 ¢/oz,47.2 ¢/oz,0.47200000000000003
walmart_soups.json,Campbell's Condensed Heart Healthy Cream of Chicken Soup,Prepared & Packaged Soups,2.64,$2.64,$2.64,11.7 ¢/oz,11.7 ¢/oz,0.11699999999999999
walmart_soups.json,Lipton Soup Secrets Extra Noodle Soup Mix with Real Chicken Flavor Broth,Prepared & Packaged Soups,15.76,$15.76,$15.76,40.2 ¢/oz,40.2 ¢/oz,0.402
walmart_soups.json,"Gardein Plant-Based Chick'n Noodl' Soup, Vegan",Prepared & Packaged Soups,5.86,$5.86,$5.86,19.5 ¢/oz,19.5 ¢/oz,0.195
walmart_soups.json,Nongshim Bowl Noodle Hot & Spicy Beef Ramyun Ramen Noodle Soup Bowl,Prepared & Packaged Soups,8.58,$8.58,$8.58,47.2 ¢/oz,47.2 ¢/oz,0.47200000000000003
walmart_soups.json,"Progresso Vegetable Classics, Hearty Tomato Soup, Gluten Free",Prepared & Packaged Soups,4.16,$4.16,$4.16,10.9 ¢/oz,10.9 ¢/oz,0.109
walmart_soups.json,Juanitas Foods Ready to Serve Original Menudo Soup,Prepared & Packaged Soups,10.46,$10.46,$10.46,20.9 ¢/oz,20.9 ¢/oz,0.209
walmart_soups.json,Kikkoman Soybean Paste With Tofu Instant Soup,Prepared & Packaged Soups,5.44,$5.44,$5.44,85.0 ¢/oz,85.0 ¢/oz,0.85
walmart_soups.json,"Healthy Choice Chicken Noodle Soup, Microwave Bowl",Packaged Meals,2.48,$2.48,$2.48,17.7 ¢/oz,17.7 ¢/oz,0.177
walmart_soups.json,"Nissin Foods Top Ramen The Original Ramen Noodle Soup, Chicken Flavor",Prepared & Packaged Soups,7.2,$7.20,$7.20,10.0 ¢/oz,10.0 ¢/oz,0.1
walmart_soups.json,Maruchan Ramen Noodle Beef Flavor Soup,Prepared & Packaged Soups,13.36,$13.36,$13.36,0.8 ¢/oz,0.8 ¢/oz,0.008
walmart_soups.json,"Proper Good Indian Style Curry Soup, Ready to Serve Meal, Shelf-Stable",Prepared & Packaged Soups,10.96,$10.96,$10.96,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,Nongshim Shin Gold Spicy Chicken Broth Ramyun Premium Ramen Noodle Soup Pack,Prepared & Packaged Soups,35.08,$35.08,$35.08,47.9 ¢/oz,47.9 ¢/oz,0.479
walmart_soups.json,Nongshim Bowl Noodle Spicy Chicken Ramen Noodle Soup Bowl,Prepared & Packaged Soups,8.58,$8.58,$8.58,47.2 ¢/oz,47.2 ¢/oz,0.47200000000000003
walmart_soups.json,Hot Ones x A-Sha Garlic Chili Ramen Noodle Soup,Prepared & Packaged Soups,12.48,$12.48,$12.48,83.2 ¢/oz,83.2 ¢/oz,0.8320000000000001
walmart_soups.json,"Nissin Foods The Original Cup Noodles Ramen Noodle Soup, Beef Flavor",Noodles,6,$6.00,$6.00,22.2 ¢/oz,22.2 ¢/oz,0.222
walmart_soups.json,Juanitas Foods Ready to Serve Extra Hot Menudo Soup,Prepared & Packaged Soups,4.98,$4.98,$4.98,19.9 ¢/oz,19.9 ¢/oz,0.19899999999999998
walmart_soups.json,Maruchan Ramen Noodle Shrimp Flavor Soup,Prepared & Packaged Soups,13.36,$13.36,$13.36,0.8 ¢/oz,0.8 ¢/oz,0.008
walmart_soups.json,Nissin Foods Cup Noodle Ramen Noodle Soup Curry,Noodles,2.08,$2.08,$2.08,74.3 ¢/oz,74.3 ¢/oz,0.743
walmart_soups.json,Proper Good Ready to Serve Creamy Chicken Soup,Prepared & Packaged Soups,10.96,$10.96,$10.96,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,"Healthy Choice Chicken With Rice Soup, Microwave Bowl",Prepared & Packaged Soups,4.96,$4.96,$4.96,17.7 ¢/oz,17.7 ¢/oz,0.177
walmart_soups.json,Nissin Foods Cup Noodle Ramen Noodle Soup Curry,Prepared & Packaged Soups,6.24,$6.24,$6.24,74.3 ¢/oz,74.3 ¢/oz,0.743
walmart_soups.json,"Amys Kitchen, Organic Pasta Fagioli Soup, Made with Organic Pasta and Vegetables, Canned",Prepared & Packaged Soups,8,$8.00,$8.00,29.3 ¢/oz,29.3 ¢/oz,0.293
walmart_soups.json,"Maruchan Gold Soy Sauce Flavor Instant Ramen Noodle Soup, Ready-to-Cook",Prepared & Packaged Soups,10.4,$10.40,$10.40,54.9 ¢/oz,54.9 ¢/oz,0.5489999999999999
walmart_soups.json,"Healthy Choice Chicken Noodle Soup, Microwave Bowl",Prepared & Packaged Soups,4.96,$4.96,$4.96,17.7 ¢/oz,17.7 ¢/oz,0.177
walmart_soups.json,"Old El Paso Jalapeno Chicken Noodle Soup, Ready to Serve Canned Soup",Prepared & Packaged Soups,4.96,$4.96,$4.96,13.4 ¢/oz,13.4 ¢/oz,0.134
walmart_soups.json,Nongshim Bowl Noodle Beef & Ginger Ramen Noodle Soup,Prepared & Packaged Soups,7.15,$7.15,$7.15,47.2 ¢/oz,47.2 ¢/oz,0.47200000000000003
walmart_soups.json,"Proper Good Jamaican Style Jerk Chicken Soup, Ready to Serve Meal, Shelf-Stable",Prepared & Packaged Soups,10.96,$10.96,$10.96,45.7 ¢/oz,45.7 ¢/oz,0.457
walmart_soups.json,"Progresso New England Clam Chowder Soup, Rich & Hearty Canned Soup, Gluten Free",Prepared & Packaged Soups,12.48,$12.48,$12.48,11.2 ¢/oz,11.2 ¢/oz,0.11199999999999999
walmart_soups.json,"bettergoods Slow Cooked Tomato, Orzo and Spinach Soup",Prepared & Packaged Soups,11.16,$11.16,$11.16,15.5 ¢/oz,15.5 ¢/oz,0.155
walmart_soups.json,Juanitas Foods Ready to Serve Extra Hot Menudo Soup,Prepared & Packaged Soups,9.96,$9.96,$9.96,19.9 ¢/oz,19.9 ¢/oz,0.19899999999999998
walmart_soups.json,"Gardein Plant-Based Chick'n & Rice Soup, Vegan",Prepared & Packaged Soups,5.86,$5.86,$5.86,19.5 ¢/oz,19.5 ¢/oz,0.195
walmart_soups.json,"Gardein Plant-Based Be'f and Country Vegetable Soup, Vegan",Prepared & Packaged Soups,5.86,$5.86,$5.86,19.5 ¢/oz,19.5 ¢/oz,0.195
walmart_soups.json,"Amys Soup, Organic Light in Sodium Lentil Vegetable Soup, Made With Organic Vegetables, Canned Soup",Prepared & Packaged Soups,3.68,$3.68,Now $3.68,25.4 ¢/oz,25.4 ¢/oz,0.254
walmart_spicesseasonings.json,Slap Ya Mama Original Blend Cajun Seasoning,Mixed Spices & Seasonings,3.64,$3.64,$3.64,45.5 ¢/oz,45.5 ¢/oz,0.455
walmart_spicesseasonings.json,"Rib Rack Seasoning Rub, Original",Mixed Spices & Seasonings,5.22,$5.22,$5.22,94.9 ¢/oz,94.9 ¢/oz,0.9490000000000001
walmart_spicesseasonings.json,Spiceology Pizza+ Seasoning Blend,Mixed Spices & Seasonings,5.74,$5.74,Now $5.74,$3.59/oz,$3.59/oz,3.59
walmart_spicesseasonings.json,"Kinder's The Blend Seasoning with Salt, Pepper and Garlic",Mixed Spices & Seasonings,5.23,$5.23,$5.23,83.7 ¢/oz,83.7 ¢/oz,0.8370000000000001
walmart_spicesseasonings.json,Kinder's Buttery Garlic & Herb Seasoning,Mixed Spices & Seasonings,2,$2.00,$2.00,$1.00/oz,$1.00/oz,1
walmart_spicesseasonings.json,Lawry's Kosher Total Seasoning,Mixed Spices & Seasonings,2.18,$2.18,$2.18,67.1 ¢/oz,67.1 ¢/oz,0.6709999999999999
walmart_spicesseasonings.json,Kinder's All Purpose Seasoning,Mixed Spices & Seasonings,2,$2.00,$2.00,69.0 ¢/oz,69.0 ¢/oz,0.69
walmart_spicesseasonings.json,Rib Rack Seafood Spice Rub,Mixed Spices & Seasonings,4.96,$4.96,$4.96,76.3 ¢/oz,76.3 ¢/oz,0.763
walmart_spicesseasonings.json,"Blues Hog Cajun Bayou Seasoning, Bold Cajun Spice Blend, All-Natural, Gluten-Free, ",Mixed Spices & Seasonings,6.27,$6.27,$6.27,96.5 ¢/oz,96.5 ¢/oz,0.965
walmart_spicesseasonings.json,Williams Original Chili Seasoning Mix,Mixed Spices & Seasonings,1.33,$1.33,$1.33,$1.33/oz,$1.33/oz,1.33
walmart_spicesseasonings.json,Badia Complete Seasoning,Mixed Spices & Seasonings,2.5,$2.50,$2.50,41.7 ¢/oz,41.7 ¢/oz,0.41700000000000004
walmart_spicesseasonings.json,Kinder's Veggie Rub and Seasoning with Sea Salt and Herbs,Mixed Spices & Seasonings,5.23,$5.23,$5.23,81.7 ¢/oz,81.7 ¢/oz,0.8170000000000001
walmart_spicesseasonings.json,Kinder's The Blend Seasoning,Mixed Spices & Seasonings,2,$2.00,$2.00,66.7 ¢/oz,66.7 ¢/oz,0.667
walmart_spicesseasonings.json,Lawry's Taco Seasoning Mix,Mixed Spices & Seasonings,1.14,$1.14,Now $1.14,$1.14/oz,$1.14/oz,1.14
walmart_spicesseasonings.json,Dan-O's Cajun Seasoning - All-Purpose Seasoning - Great for cooking and grilling anything - Small bottle (,Mixed Spices & Seasonings,6.26,$6.26,$6.26,$2.24/oz,$2.24/oz,2.24
walmart_spicesseasonings.json,Flavortown All Purpose Garlic Butter Rub Seasoning,Mixed Spices & Seasonings,5.12,$5.12,$5.12,85.3 ¢/oz,85.3 ¢/oz,0.853
walmart_spicesseasonings.json,Lawry's Kosher Total Seasoning,Mixed Spices & Seasonings,4.28,$4.28,$4.28,39.8 ¢/oz,39.8 ¢/oz,0.39799999999999996
walmart_spicesseasonings.json,McCormick PERFECT PINCH Gluten Free Salad Supreme Seasoning,Mixed Spices & Seasonings,4.92,$4.92,$4.92,$1.13/oz,$1.13/oz,1.13
walmart_spicesseasonings.json,Lawry's Kosher Economy Size Seasoned Salt,Mixed Spices & Seasonings,4.12,$4.12,$4.12,25.8 ¢/oz,25.8 ¢/oz,0.258
walmart_spicesseasonings.json,Slap Ya Mama Original Blend Cajun Seasoning,Mixed Spices & Seasonings,3.64,$3.64,$3.64,45.5 ¢/oz,45.5 ¢/oz,0.455
walmart_spicesseasonings.json,Goya Ham Flavored Concentrate,Mixed Spices & Seasonings,2.08,$2.08,$2.08,$1.49/oz,$1.49/oz,1.49
walmart_spicesseasonings.json,FlavorGod Garlic Lovers Seasoning,Mixed Spices & Seasonings,6.26,$6.26,$6.26,$1.79/oz,$1.79/oz,1.79
walmart_spicesseasonings.json,Lawry's Burrito Seasoning Mix,Mixed Spices & Seasonings,1.87,$1.87,$1.87,$1.25/oz,$1.25/oz,1.25
walmart_spicesseasonings.json,McCormick GRILL MATES Gluten Free Montreal Steak Seasoning,Mixed Spices & Seasonings,2.23,$2.23,$2.23,65.6 ¢/oz,65.6 ¢/oz,0.6559999999999999
walmart_spicesseasonings.json,McCormick GRILL MATES Gluten Free Brown Sugar Bourbon Seasoning,Mixed Spices & Seasonings,2.08,$2.08,$2.08,69.3 ¢/oz,69.3 ¢/oz,0.693
walmart_spicesseasonings.json,"Old El Paso Taco Seasoning Mix, Original Flavor",Mixed Spices & Seasonings,0.97,$0.97,$0.97,97.0 ¢/oz,97.0 ¢/oz,0.97
walmart_spicesseasonings.json,"Tony Chachere's, Cajun, Creole, Original Seasoning",Mixed Spices & Seasonings,3.28,$3.28,$3.28,19.3 ¢/oz,19.3 ¢/oz,0.193
walmart_spicesseasonings.json,Tajin Clasic Seasoning,Mixed Spices & Seasonings,5,$5.00,Now $5.00,35.7 ¢/oz,35.7 ¢/oz,0.35700000000000004
walmart_spicesseasonings.json,Kinder's Buttery Steakhouse Seasoning,Mixed Spices & Seasonings,2,$2.00,$2.00,87.0 ¢/oz,87.0 ¢/oz,0.87
walmart_spicesseasonings.json,McCormick Grill Mates Gluten Free Smokehouse Maple Seasoning,Mixed Spices & Seasonings,2.23,$2.23,$2.23,63.7 ¢/oz,63.7 ¢/oz,0.637
walmart_spicesseasonings.json,Lawry's Kosher Classic Coarse Ground Garlic Salt,Mixed Spices & Seasonings,5.08,$5.08,$5.08,46.2 ¢/oz,46.2 ¢/oz,0.462
walmart_spicesseasonings.json,McCormick Grill Mates Roasted Garlic & Herb Seasoning,Mixed Spices & Seasonings,2.23,$2.23,$2.23,81.1 ¢/oz,81.1 ¢/oz,0.8109999999999999
walmart_spicesseasonings.json,McCormick Grill Mates Smash Burger Seasoning,Mixed Spices & Seasonings,2.23,$2.23,$2.23,78.2 ¢/oz,78.2 ¢/oz,0.782
walmart_spicesseasonings.json,McCormick Grill Mates Gluten Free Hamburger Seasoning,Mixed Spices & Seasonings,2.23,$2.23,$2.23,81.1 ¢/oz,81.1 ¢/oz,0.8109999999999999
walmart_spicesseasonings.json,GV Less Sodium Taco Seasoning,Mixed Spices & Seasonings,0.47,$0.47,$0.47,47.0 ¢/oz,47.0 ¢/oz,0.47
walmart_spicesseasonings.json,Yellowstone All Purpose Seasoning & Rub,Mixed Spices & Seasonings,6.78,$6.78,$6.78,$1.38/oz,$1.38/oz,1.38
walmart_spicesseasonings.json,Spanglish Asadero Carne Asada Seasoning,Mixed Spices & Seasonings,6.26,$6.26,$6.26,$1.16/oz,$1.16/oz,1.16
walmart_spicesseasonings.json,McCormick Grill Mates Gluten Free Garlic Butter Seasoning,Mixed Spices & Seasonings,2.23,$2.23,$2.23,71.9 ¢/oz,71.9 ¢/oz,0.7190000000000001
walmart_spicesseasonings.json,McCormick PERFECT PINCH Green Goddess Seasoning,Mixed Spices & Seasonings,4.92,$4.92,$4.92,$1.58/oz,$1.58/oz,1.58
walmart_spicesseasonings.json,McCormick Grill Mates Gluten Free Montreal Chicken Seasoning,Mixed Spices & Seasonings,2.23,$2.23,$2.23,81.1 ¢/oz,81.1 ¢/oz,0.8109999999999999
walmart_spicesseasonings.json,Kinder's Buttery Steak and Chop Seasoning Blend with Butter and Smoky BBQ Spices,Mixed Spices & Seasonings,4.97,$4.97,$4.97,77.7 ¢/oz,77.7 ¢/oz,0.777
walmart_spicesseasonings.json,Kikkoman Fried Rice Seasoning Mix Packed Meals,Mixed Spices & Seasonings,1.38,$1.38,$1.38,$1.38/oz,$1.38/oz,1.38
walmart_spicesseasonings.json,Chef Merito Achiote Seasoning Paste,Mixed Spices & Seasonings,2.38,$2.38,$2.38,68.0 ¢/oz,68.0 ¢/oz,0.68
walmart_spicesseasonings.json,"Old El Paso Taco Seasoning Mix, Original Flavor",Mixed Spices & Seasonings,7.76,$7.76,$7.76,97.0 ¢/oz,97.0 ¢/oz,0.97
walmart_spicesseasonings.json,"Johnnys Fine Foods, Seasoning Salt",Mixed Spices & Seasonings,6.1,$6.10,Now $6.10,38.1 ¢/oz,38.1 ¢/oz,0.381
walmart_spicesseasonings.json,Cavender's All Purpose Greek Seasoning,Mixed Spices & Seasonings,4.68,$4.68,$4.68,58.5 ¢/oz,58.5 ¢/oz,0.585
walmart_spicesseasonings.json,"Dash Garlic & Herb Seasoning Blend, Salt Free Kosher",Mixed Spices & Seasonings,3.38,$3.38,$3.38,$1.35/oz,$1.35/oz,1.35
walmart_spicesseasonings.json,Lawry's Casero Kosher Carne Asada Seasoning,Mixed Spices & Seasonings,4.17,$4.17,$4.17,37.1 ¢/oz,37.1 ¢/oz,0.371
walmart_spicesseasonings.json,McCormick GRILL MATES Smoky Applewood Marinade,Mixed Spices & Seasonings,1.32,$1.32,$1.32,$1.32/oz,$1.32/oz,1.32
walmart_spicesseasonings.json,Morton Season-All Seasoned Salt - Blend of Salt and Savory Spices,Mixed Spices & Seasonings,2.44,$2.44,$2.44,30.5 ¢/oz,30.5 ¢/oz,0.305
walmart_spicesseasonings.json,"Weber Garlic Parmesan Seasoning, Gluten Free",Mixed Spices & Seasonings,4.48,$4.48,$4.48,$1.04/oz,$1.04/oz,1.04
walmart_spicesseasonings.json,Kinder's Woodfired Steak Seasoning Blend with Smoky Garlic and Cracked Pepper,Mixed Spices & Seasonings,1.84,$1.84,$1.84,$1.84/oz,$1.84/oz,1.84
walmart_spicesseasonings.json,Kinder's Sunday Pot Roast Stew Seasoning for Slow Cooking,Mixed Spices & Seasonings,1.84,$1.84,$1.84,$1.67/oz,$1.67/oz,1.67
walmart_spicesseasonings.json,Lawry's Salt & Pepper Vinegar Artificially Flavored Seasoning,Mixed Spices & Seasonings,6.64,$6.64,$6.64,$1.11/oz,$1.11/oz,1.11
walmart_spicesseasonings.json,Lawry's Kosher Seasoned Salt,Mixed Spices & Seasonings,3.28,$3.28,$3.28,41.0 ¢/oz,41.0 ¢/oz,0.41
walmart_spicesseasonings.json,Kinder's Garlic Parmesan Seasoning,Mixed Spices & Seasonings,5.23,$5.23,$5.23,90.2 ¢/oz,90.2 ¢/oz,0.902
walmart_spicesseasonings.json,Zatarain's New Orleans Style Blackened Seasoning,Mixed Spices & Seasonings,4.08,$4.08,$4.08,$1.36/oz,$1.36/oz,1.36
walmart_spicesseasonings.json,Lawry's Hot Garlic Parmesan Seasoning,Mixed Spices & Seasonings,6.64,$6.64,$6.64,$1.30/oz,$1.30/oz,1.3
walmart_spicesseasonings.json,Kinder's Cowboy Butter Seasoning,Mixed Spices & Seasonings,5.23,$5.23,$5.23,81.7 ¢/oz,81.7 ¢/oz,0.8170000000000001
walmart_spicesseasonings.json,Kinder's Hickory Brown Sugar Seasoning,Mixed Spices & Seasonings,2,$2.00,$2.00,71.4 ¢/oz,71.4 ¢/oz,0.7140000000000001
walmart_spicesseasonings.json,"Tajn Clsico Reduced Sodium Seasoning, Mexican Chili Lime Seasoning",Mixed Spices & Seasonings,2.97,$2.97,$2.97,59.4 ¢/oz,59.4 ¢/oz,0.594
walmart_spicesseasonings.json,"McCormick Gluten Free Garlic and Onion, Black Pepper and Sea Salt All Purpose Seasoning",Mixed Spices & Seasonings,5.18,$5.18,$5.18,$1.22/oz,$1.22/oz,1.22
walmart_spicesseasonings.json,Simply Asia Bang Bang Seasoning,Mixed Spices & Seasonings,3.54,$3.54,$3.54,$1.14/oz,$1.14/oz,1.14
walmart_spicesseasonings.json,Orville Redenbacher's White Cheddar Flavored Popcorn Seasoning,Mixed Spices & Seasonings,3.28,$3.28,$3.28,$1.26/oz,$1.26/oz,1.26
walmart_spicesseasonings.json,McCormick Salt Free Sunshine by Tabitha Brown All Purpose Seasoning,Mixed Spices & Seasonings,4.98,$4.98,Now $4.98,$1.17/oz,$1.17/oz,1.17
walmart_spicesseasonings.json,"GOYA Sazon with Coriander and Annatto Seasoning Mix, 36 Packets",Mixed Spices & Seasonings,4.38,$4.38,Now $4.38,69.2 ¢/oz,69.2 ¢/oz,0.6920000000000001
walmart_spicesseasonings.json,"Dash Original Seasoning Blend, Salt free, Kosher",Mixed Spices & Seasonings,3.38,$3.38,$3.38,$1.35/oz,$1.35/oz,1.35
walmart_spicesseasonings.json,McCormick PERFECT PINCH Gluten Free Rotisserie Chicken Seasoning,Mixed Spices & Seasonings,4.68,$4.68,$4.68,93.6 ¢/oz,93.6 ¢/oz,0.9359999999999999
walmart_spicesseasonings.json,McCormick Smoky Sweet Pork Chops & Apples Seasoning Mix,Mixed Spices & Seasonings,2,$2.00,$2.00,$2.00/oz,$2.00/oz,2
walmart_spicesseasonings.json,Weber Honey Garlic Seasoning and Rub,Mixed Spices & Seasonings,4.48,$4.48,$4.48,71.7 ¢/oz,71.7 ¢/oz,0.7170000000000001
walmart_spicesseasonings.json,Kikkoman Mongolian Beef Seasoning Spices Mix,Mixed Spices & Seasonings,1.38,$1.38,$1.38,$1.38/oz,$1.38/oz,1.38
walmart_spicesseasonings.json,Weber Smoky Brown Sugar Dry Rub,Mixed Spices & Seasonings,7.82,$7.82,$7.82,65.2 ¢/oz,65.2 ¢/oz,0.652
walmart_spicesseasonings.json,McCormick GRILL MATES Gluten Free Chipotle Pepper Marinade Seasoning Mix,Mixed Spices & Seasonings,1.32,$1.32,$1.32,$1.20/oz,$1.20/oz,1.2
walmart_spicesseasonings.json,McCormick Loaded BBQ Burger Bowl Seasoning Mix,Mixed Spices & Seasonings,2,$2.00,$2.00,$1.60/oz,$1.60/oz,1.6
walmart_spicesseasonings.json,Orville Redenbacher's Vlasic Dill Pickle Flavored Popcorn Seasoning,Mixed Spices & Seasonings,3.12,$3.12,Now $3.12,$1.30/oz,$1.30/oz,1.3
walmart_spicesseasonings.json,"Tony Chacheres, Seasoning, Cajun, More Spice",Mixed Spices & Seasonings,2.52,$2.52,$2.52,36.0 ¢/oz,36.0 ¢/oz,0.36
walmart_spicesseasonings.json,McCormick GRILL MATES Kosher Sweet & Smoky Rub,Mixed Spices & Seasonings,5.44,$5.44,$5.44,$1.01/oz,$1.01/oz,1.01
walmart_spicesseasonings.json,Kinder's The Steak Blend Seasoning for Grilling,Mixed Spices & Seasonings,2,$2.00,$2.00,80.0 ¢/oz,80.0 ¢/oz,0.8
walmart_spicesseasonings.json,"Tajn Twist Seasoning, Sweet and Spicy Seasoning",Mixed Spices & Seasonings,2.97,$2.97,$2.97,52.7 ¢/oz,52.7 ¢/oz,0.527
walmart_spicesseasonings.json,McCormick Grill Mates Gluten Free Pineapple Teriyaki  Seasoning,Mixed Spices & Seasonings,2.08,$2.08,$2.08,59.4 ¢/oz,59.4 ¢/oz,0.594
walmart_spicesseasonings.json,McCormick Salt Free Like Sweet Like Smoky by Tabitha Brown All Purpose Seasoning,Mixed Spices & Seasonings,5.98,$5.98,Now $5.98,$1.09/oz,$1.09/oz,1.09
walmart_spicesseasonings.json,McCormick Meat Loaf Seasoning Mix,Mixed Spices & Seasonings,1.98,$1.98,Now $1.98,$1.32/oz,$1.32/oz,1.32
walmart_spicesseasonings.json,McCormick Classic Beef Stew Seasoning Mix,Mixed Spices & Seasonings,1.92,$1.92,$1.92,$1.28/oz,$1.28/oz,1.28
walmart_spicesseasonings.json,Dan-O's Original Seasoning - All-Purpose Seasoning - Great for grilling and cooking anything - Small bottle (,Mixed Spices & Seasonings,6.26,$6.26,$6.26,$1.79/oz,$1.79/oz,1.79
walmart_spicesseasonings.json,McCormick GRILL MATES Kosher Applewood Rub,Mixed Spices & Seasonings,5.44,$5.44,$5.44,90.7 ¢/oz,90.7 ¢/oz,0.907
walmart_spicesseasonings.json,Weber Dry Smoking Rub Seasoning,Mixed Spices & Seasonings,7.82,$7.82,$7.82,51.3 ¢/oz,51.3 ¢/oz,0.513
walmart_spicesseasonings.json,Spanglish Asadero Tex-Mex Chicken and Steak Seasoning,Mixed Spices & Seasonings,6.26,$6.26,$6.26,$1.33/oz,$1.33/oz,1.33
walmart_spicesseasonings.json,Frank's RedHot Gluten Free Stingin' Honey Garlic Seasoning Blend,Mixed Spices & Seasonings,5,$5.00,$5.00,93.3 ¢/oz,93.3 ¢/oz,0.9329999999999999
walmart_spicesseasonings.json,McCormick Grill Mates Montreal Steak Marinade Seasoning Mix,Mixed Spices & Seasonings,1.43,$1.43,$1.43,$2.01/oz,$2.01/oz,2.01
walmart_spicesseasonings.json,"Kinder's Lemon and Herb Chicken Seasoning Blend with Garlic, Sea Salt, Lemon, and Herbs",Mixed Spices & Seasonings,5.23,$5.23,$5.23,83.0 ¢/oz,83.0 ¢/oz,0.83
walmart_spicesseasonings.json,"Kinder's Grilled Chicken Seasoning Blend with Garlic, Sea Salt, and Herbs",Mixed Spices & Seasonings,5.23,$5.23,$5.23,87.2 ¢/oz,87.2 ¢/oz,0.872
walmart_spicesseasonings.json,Dan-O's Seasoning Red Pepper Cheesoning,Mixed Spices & Seasonings,6.26,$6.26,$6.26,$2.41/oz,$2.41/oz,2.41
walmart_spicesseasonings.json,Kinder's Woodfired Garlic Seasoning Blend with Smoked Garlic and BBQ Spices,Mixed Spices & Seasonings,2,$2.00,$2.00,76.9 ¢/oz,76.9 ¢/oz,0.769
walmart_spicesseasonings.json,Orville Redenbacher's Nacho Cheese Flavored Popcorn Seasoning,Mixed Spices & Seasonings,3.28,$3.28,$3.28,$1.17/oz,$1.17/oz,1.17
walmart_spicesseasonings.json,"Dash Garlic & Herb Seasoning Blend, Salt Free Kosher",Mixed Spices & Seasonings,13.52,$13.52,$13.52,$1.35/oz,$1.35/oz,1.35
walmart_spicesseasonings.json,"Sun-Bird Fried Rice Seasoning Mix, .",Mixed Spices & Seasonings,1.38,$1.38,$1.38,$1.87/oz,$1.87/oz,1.87
walmart_spicesseasonings.json,McCormick Flavor Maker Salmon Topping Seasoning,Mixed Spices & Seasonings,2.74,$2.74,$2.74,95.5 ¢/oz,95.5 ¢/oz,0.955
walmart_spicesseasonings.json,McCormick Salt Free Very Good Garlic by Tabitha Brown All Purpose Seasoning,Mixed Spices & Seasonings,6.78,$6.78,$6.78,$1.39/oz,$1.39/oz,1.39
walmart_spicesseasonings.json,"Kinder's Steakhouse Potato Seasoning Blend with Cracked Pepper, Sea Salt, Garlic, and Herbs",Mixed Spices & Seasonings,5.23,$5.23,$5.23,98.7 ¢/oz,98.7 ¢/oz,0.987
walmart_spicesseasonings.json,Orville Redenbacher's Sweet & Salty Kettle Corn Popcorn Seasoning,Mixed Spices & Seasonings,3.28,$3.28,$3.28,99.4 ¢/oz,99.4 ¢/oz,0.9940000000000001
walmart_spicesseasonings.json,McCormick Butter Chicken Seasoning Mix,Mixed Spices & Seasonings,2,$2.00,$2.00,$2.30/oz,$2.30/oz,2.3
walmart_spicesseasonings.json,"Fire & Smoke Society Steak Perfect Steak Seasoning, BBQ Rub",Mixed Spices & Seasonings,4.97,$4.97,Now $4.97,69.0 ¢/oz,69.0 ¢/oz,0.69
walmart_spicesseasonings.json,McCormick Gluten Free Salt Free Vegetable Seasoning,Mixed Spices & Seasonings,4.68,$4.68,$4.68,$1.13/oz,$1.13/oz,1.13
walmart_spicesseasonings.json,Weber Roasted Garlic & Herb Seasoning,Mixed Spices & Seasonings,4.48,$4.48,$4.48,81.5 ¢/oz,81.5 ¢/oz,0.815
walmart_spicesseasonings.json,Sun Bird Mongolian Beef Seasoning Mix,Mixed Spices & Seasonings,1.38,$1.38,$1.38,$1.38/oz,$1.38/oz,1.38
walmart_spicesseasonings.json,Weber Gourmet Burger Seasoning,Mixed Spices & Seasonings,4.48,$4.48,$4.48,77.9 ¢/oz,77.9 ¢/oz,0.779
walmart_spicesseasonings.json,Frank's RedHot Kosher Original Seasoning Blend,Mixed Spices & Seasonings,5.38,$5.38,$5.38,$1.31/oz,$1.31/oz,1.31
walmart_spicesseasonings.json,Taco Bell Original Taco Seasoning Mix,Mixed Spices & Seasonings,0.82,$0.82,$0.82,82.0 ¢/oz,82.0 ¢/oz,0.82
walmart_spicesseasonings.json,Kinder's The Steak Blend Seasoning,Mixed Spices & Seasonings,5.23,$5.23,$5.23,84.4 ¢/oz,84.4 ¢/oz,0.8440000000000001
walmart_spicesseasonings.json,"Weber Kick'n Chicken Seasoning, Gluten Free",Mixed Spices & Seasonings,4.48,$4.48,$4.48,89.6 ¢/oz,89.6 ¢/oz,0.8959999999999999
